,,Crude suicide rates (per 100 000 population)
Lao People's Democratic Republic,2004,6.5 [3.6-10.5]
Lao People's Democratic Republic,2003,6.5 [3.7-10.5]
Lao People's Democratic Republic,2002,6.7 [3.7-10.8]
Lao People's Democratic Republic,2001,6.9 [3.8-11.2]
Lao People's Democratic Republic,2000,6.9 [3.7-11.1]
Latvia,2019,20.1 [14.1-27.8]
Latvia,2018,18.1 [13.1-24.3]
Latvia,2017,21.4 [16.3-27.8]
Latvia,2016,21.3 [16.9-26.4]
Latvia,2015,21.6 [17.6-26.1]
Latvia,2014,20.7 [17.2-24.8]
Latvia,2013,20.6 [17.3-24.3]
Latvia,2012,23.5 [19.9-27.6]
Latvia,2011,22.7 [19.2-26.6]
Latvia,2010,22.5 [19.2-26.2]
Latvia,2009,26.3 [22.5-30.7]
Latvia,2008,26.4 [22.4-30.7]
Latvia,2007,20.9 [17.7-24.4]
Latvia,2006,23.2 [19.7-26.9]
Latvia,2005,26.5 [22.6-30.8]
Latvia,2004,26.8 [22.8-39.4]
Latvia,2003,29.1 [24.8-33.7]
Latvia,2002,31.5 [27.0-36.5]
Latvia,2001,32.2 [27.7-37.0]
Latvia,2000,34.7 [29.8-49.9]
Lebanon,2019,2.8 [1.4-5.1]
Lebanon,2018,2.5 [1.3-4.5]
Lebanon,2017,3.0 [1.6-5.2]
Lebanon,2016,2.7 [1.5-4.8]
Lebanon,2015,2.8 [1.5-4.9]
Lebanon,2014,2.8 [1.5-4.8]
Lebanon,2013,3.0 [1.6-5.1]
Lebanon,2012,3.0 [1.6-5.1]
Lebanon,2011,3.0 [1.7-5.2]
Lebanon,2010,3.0 [1.7-5.1]
Lebanon,2009,3.0 [1.7-5.1]
Lebanon,2008,2.9 [1.6-5.0]
Lebanon,2007,2.9 [1.6-4.8]
Lebanon,2006,2.5 [1.4-4.2]
Lebanon,2005,2.7 [1.5-4.5]
Lebanon,2004,2.7 [1.5-4.5]
Lebanon,2003,2.6 [1.5-4.5]
Lebanon,2002,2.7 [1.5-4.5]
Lebanon,2001,2.7 [1.5-4.6]
Lebanon,2000,2.8 [1.5-4.7]
Lesotho,2019,72.4 [27.6-137.0]
Lesotho,2018,76.6 [29.1-143.8]
Lesotho,2017,78.3 [29.6-146.7]
Lesotho,2016,87.0 [33.1-162.5]
Lesotho,2015,92.4 [35.5-172.8]
Lesotho,2014,92.6 [35.9-172.1]
Lesotho,2013,87.6 [34.1-162.1]
Lesotho,2012,79.1 [30.8-145.9]
Lesotho,2011,69.5 [27.0-128.3]
Lesotho,2010,65.4 [25.6-119.9]
Lesotho,2009,63.3 [24.7-115.8]
Lesotho,2008,57.8 [23.0-106.1]
Lesotho,2007,45.0 [18.0-82.2]
Lesotho,2006,40.3 [16.4-73.2]
Lesotho,2005,33.6 [13.7-60.8]
Lesotho,2004,33.5 [13.7-60.6]
Lesotho,2003,31.9 [13.1-58.0]
Lesotho,2002,29.2 [12.1-52.6]
Lesotho,2001,27.3 [11.3-49.5]
Lesotho,2000,28.6 [11.8-51.1]
Liberia,2019,4.5 [2.3-7.9]
Liberia,2018,4.4 [2.3-8.1]
Liberia,2017,4.5 [2.3-8.3]
Liberia,2016,4.5 [2.3-8.3]
Liberia,2015,4.5 [2.3-8.3]
Liberia,2014,4.9 [2.5-9.1]
Liberia,2013,4.9 [2.6-9.0]
Liberia,2012,5.0 [2.6-9.2]
Liberia,2011,5.0 [2.6-9.2]
Liberia,2010,4.9 [2.6-9.0]
Liberia,2009,4.8 [2.5-8.9]
Liberia,2008,4.8 [2.5-8.9]
Liberia,2007,4.9 [2.6-9.0]
Liberia,2006,4.8 [2.5-8.8]
Liberia,2005,4.7 [2.4-8.6]
Liberia,2004,4.8 [2.5-8.8]
Liberia,2003,4.8 [2.5-8.6]
Liberia,2002,4.8 [2.6-8.5]
Liberia,2001,4.8 [2.6-8.3]
Liberia,2000,5.1 [2.8-8.8]
Libya,2019,4.5 [2.5-7.4]
Libya,2018,5.8 [3.3-9.5]
Libya,2017,5.5 [3.1-9.2]
Libya,2016,5.0 [2.8-8.2]
Libya,2015,5.6 [3.1-9.1]
Libya,2014,6.3 [3.5-10.2]
Libya,2013,4.8 [2.7-7.8]
Libya,2012,5.7 [3.2-9.3]
Libya,2011,5.1 [2.8-8.2]
Libya,2010,5.6 [3.2-9.0]
Libya,2009,5.7 [3.3-9.2]
Libya,2008,5.4 [3.1-8.6]
Libya,2007,4.9 [2.9-7.9]
Libya,2006,4.2 [2.5-6.8]
Libya,2005,4.3 [2.5-7.0]
Libya,2004,4.4 [2.6-7.2]
Libya,2003,5.1 [2.9-8.4]
Libya,2002,5.2 [3.0-8.5]
Libya,2001,5.1 [2.9-8.3]
Libya,2000,4.9 [2.8-8.0]
Lithuania,2019,26.1 [19.4-34.3]
Lithuania,2018,27.4 [21.6-34.1]
Lithuania,2017,29.7 [24.8-35.1]
Lithuania,2016,32.8 [27.9-38.0]
Lithuania,2015,34.9 [30.0-40.2]
Lithuania,2014,35.6 [30.9-40.7]
Lithuania,2013,40.5 [35.3-46.1]
Lithuania,2012,35.0 [30.6-39.9]
Lithuania,2011,38.1 [33.3-51.7]
Lithuania,2010,37.2 [32.6-42.2]
Lithuania,2009,39.2 [34.3-44.3]
Lithuania,2008,37.8 [33.0-42.9]
Lithuania,2007,34.5 [30.0-39.3]
Lithuania,2006,35.2 [30.8-40.1]
Lithuania,2005,42.7 [37.5-48.3]
Lithuania,2004,43.3 [38.1-48.9]
Lithuania,2003,45.4 [40.0-51.1]
Lithuania,2002,47.0 [41.6-62.5]
Lithuania,2001,47.1 [41.7-52.8]
Lithuania,2000,50.1 [44.3-66.1]
Luxembourg,2019,11.3 [8.5-14.7]
Luxembourg,2018,10.6 [8.0-13.8]
Luxembourg,2017,9.8 [7.5-12.7]
Luxembourg,2016,10.2 [7.8-13.0]
Luxembourg,2015,12.2 [9.4-15.5]
Luxembourg,2014,12.7 [9.8-16.1]
Luxembourg,2013,11.3 [8.8-14.2]
Luxembourg,2012,11.3 [8.9-14.2]
Luxembourg,2011,11.9 [9.4-14.8]
Luxembourg,2010,12.0 [9.5-14.9]
Luxembourg,2009,11.3 [9.0-14.0]
Luxembourg,2008,13.4 [10.7-16.6]
Luxembourg,2007,14.0 [11.2-17.3]
Luxembourg,2006,15.2 [12.1-18.8]
Luxembourg,2005,13.4 [10.6-16.5]
Luxembourg,2004,12.1 [9.6-15.0]
Luxembourg,2003,15.3 [12.1-19.0]
Luxembourg,2002,16.1 [12.7-19.9]
Luxembourg,2001,16.7 [13.2-20.8]
Luxembourg,2000,16.1 [12.7-19.9]
Madagascar,2019,5.5 [3.2-8.8]
Madagascar,2018,5.5 [3.2-8.8]
Madagascar,2017,5.5 [3.2-8.8]
Madagascar,2016,5.5 [3.2-8.9]
Madagascar,2015,5.5 [3.2-8.8]
Madagascar,2014,5.6 [3.3-9.0]
Madagascar,2013,5.6 [3.3-8.8]
Madagascar,2012,5.6 [3.3-8.8]
Madagascar,2011,5.7 [3.4-9.0]
Madagascar,2010,5.7 [3.4-9.0]
Madagascar,2009,5.7 [3.4-8.9]
Madagascar,2008,5.7 [3.4-9.0]
Madagascar,2007,5.7 [3.4-9.0]
Madagascar,2006,5.8 [3.5-9.0]
Madagascar,2005,5.8 [3.5-9.1]
Madagascar,2004,5.9 [3.6-9.2]
Madagascar,2003,5.9 [3.7-9.2]
Madagascar,2002,5.8 [3.6-9.0]
Madagascar,2001,5.7 [3.5-8.9]
Madagascar,2000,5.8 [3.5-9.0]
Malawi,2019,5.4 [3.3-8.3]
Malawi,2018,5.6 [3.4-8.6]
Malawi,2017,5.9 [3.6-9.0]
Malawi,2016,6.1 [3.8-9.3]
Malawi,2015,6.2 [3.9-9.3]
Malawi,2014,6.3 [4.0-9.5]
Malawi,2013,6.4 [4.1-9.6]
Malawi,2012,6.8 [4.4-10.0]
Malawi,2011,7.3 [4.7-10.7]
Malawi,2010,8.2 [5.3-12.0]
Malawi,2009,8.0 [5.2-11.7]
Malawi,2008,7.6 [5.0-11.1]
Malawi,2007,7.8 [5.0-11.3]
Malawi,2006,7.5 [4.9-10.9]
Malawi,2005,7.2 [4.7-10.5]
Malawi,2004,7.8 [5.0-11.3]
Malawi,2003,8.2 [5.2-12.1]
Malawi,2002,8.8 [5.6-13.1]
Malawi,2001,9.8 [6.2-14.5]
Malawi,2000,10.8 [6.8-16.0]
Malaysia,2019,5.7 [3.5-8.9]
Malaysia,2018,5.4 [3.4-8.5]
Malaysia,2017,5.4 [3.4-8.2]
Malaysia,2016,5.1 [3.3-7.6]
Malaysia,2015,4.8 [3.3-7.1]
Malaysia,2014,4.6 [3.2-6.8]
Malaysia,2013,4.4 [3.1-6.3]
Malaysia,2012,4.6 [3.2-6.5]
Malaysia,2011,4.6 [3.2-6.5]
Malaysia,2010,4.5 [3.2-6.4]
Malaysia,2009,4.6 [3.3-6.5]
Malaysia,2008,4.5 [3.2-6.3]
Malaysia,2007,4.4 [3.1-6.1]
Malaysia,2006,4.5 [3.2-6.2]
Malaysia,2005,4.6 [3.2-6.3]
Malaysia,2004,4.7 [3.3-6.4]
Malaysia,2003,4.7 [3.3-6.4]
Malaysia,2002,4.5 [3.1-6.2]
Malaysia,2001,4.5 [3.1-6.2]
Malaysia,2000,4.7 [3.2-6.5]
Maldives,2019,2.7 [1.8-4.1]
Maldives,2018,2.9 [1.9-4.3]
Maldives,2017,3.1 [2.0-4.5]
Maldives,2016,3.1 [2.0-4.5]
Maldives,2015,2.8 [1.8-4.1]
Maldives,2014,2.7 [1.8-3.9]
Maldives,2013,2.6 [1.7-3.8]
Maldives,2012,2.6 [1.7-3.9]
Maldives,2011,2.6 [1.7-3.8]
Maldives,2010,2.7 [1.8-4.0]
Maldives,2009,2.9 [1.9-4.3]
Maldives,2008,3.1 [2.0-4.5]
Maldives,2007,3.0 [2.0-4.5]
Maldives,2006,3.1 [2.0-4.6]
Maldives,2005,3.0 [1.9-4.5]
Maldives,2004,2.9 [1.8-4.3]
Maldives,2003,3.5 [2.2-5.3]
Maldives,2002,3.5 [2.2-5.3]
Maldives,2001,3.7 [2.3-5.7]
Maldives,2000,3.8 [2.3-5.7]
Mali,2019,4.1 [2.0-7.5]
Mali,2018,4.1 [2.0-7.4]
Mali,2017,4.1 [2.1-7.4]
Mali,2016,4.2 [2.1-7.6]
Mali,2015,4.3 [2.2-7.7]
Mali,2014,4.4 [2.2-8.0]
Mali,2013,4.5 [2.3-8.1]
Mali,2012,4.5 [2.3-8.1]
Mali,2011,4.5 [2.3-8.1]
Mali,2010,4.5 [2.3-8.1]
Mali,2009,4.6 [2.3-8.4]
Mali,2008,4.6 [2.3-8.3]
Mali,2007,4.6 [2.3-8.3]
Mali,2006,4.5 [2.3-8.2]
Mali,2005,4.6 [2.4-8.3]
Mali,2004,4.5 [2.3-8.2]
Mali,2003,4.6 [2.4-8.2]
Mali,2002,4.7 [2.4-8.4]
Mali,2001,4.7 [2.5-8.4]
Mali,2000,4.8 [2.5-8.6]
Malta,2019,6.1 [4.5-7.9]
Malta,2018,6.0 [4.5-7.8]
Malta,2017,5.5 [4.1-7.1]
Malta,2016,5.8 [4.4-7.5]
Malta,2015,7.2 [5.5-9.2]
Malta,2014,7.1 [5.4-9.1]
Malta,2013,6.8 [5.2-8.8]
Malta,2012,6.0 [4.6-7.7]
Malta,2011,6.8 [5.2-8.6]
Malta,2010,7.5 [5.8-9.5]
Malta,2009,6.9 [5.3-8.7]
Malta,2008,6.4 [5.0-8.1]
Malta,2007,5.5 [4.3-7.0]
Malta,2006,6.8 [5.3-8.6]
Malta,2005,5.6 [4.3-7.1]
Malta,2004,5.9 [4.5-7.5]
Malta,2003,5.4 [4.1-6.9]
Malta,2002,5.7 [4.4-7.3]
Malta,2001,7.2 [5.5-9.2]
Malta,2000,6.8 [5.3-8.7]
Mauritania,2019,3.1 [1.5-5.8]
Mauritania,2018,3.1 [1.6-5.7]
Mauritania,2017,3.1 [1.6-5.6]
Mauritania,2016,3.0 [1.5-5.6]
Mauritania,2015,3.0 [1.6-5.5]
Mauritania,2014,3.1 [1.6-5.4]
Mauritania,2013,3.1 [1.6-5.5]
Mauritania,2012,3.1 [1.6-5.5]
Mauritania,2011,3.0 [1.6-5.3]
Mauritania,2010,3.1 [1.6-5.4]
Mauritania,2009,3.1 [1.6-5.5]
Mauritania,2008,3.1 [1.6-5.4]
Mauritania,2007,3.2 [1.7-5.6]
Mauritania,2006,3.2 [1.7-5.6]
Mauritania,2005,3.2 [1.7-5.5]
Mauritania,2004,3.3 [1.8-5.8]
Mauritania,2003,3.3 [1.8-5.6]
Mauritania,2002,3.4 [1.8-5.8]
Mauritania,2001,3.4 [1.8-5.9]
Mauritania,2000,3.5 [1.9-6.0]
Mauritius,2019,9.5 [6.8-12.8]
Mauritius,2018,8.7 [6.5-11.4]
Mauritius,2017,9.6 [7.5-12.0]
Mauritius,2016,8.1 [6.4-10.0]
Mauritius,2015,7.9 [6.3-9.8]
Mauritius,2014,10.2 [8.2-12.5]
Mauritius,2013,8.2 [6.6-10.0]
Mauritius,2012,9.6 [7.8-11.8]
Mauritius,2011,9.0 [7.3-11.0]
Mauritius,2010,7.8 [6.3-9.5]
Mauritius,2009,9.1 [7.3-11.0]
Mauritius,2008,6.7 [5.4-8.1]
Mauritius,2007,10.3 [8.4-12.5]
Mauritius,2006,9.2 [7.5-11.2]
Mauritius,2005,9.0 [7.3-10.9]
Mauritius,2004,8.2 [6.7-10.0]
Mauritius,2003,7.7 [6.2-9.4]
Mauritius,2002,11.3 [9.2-13.5]
Mauritius,2001,10.1 [8.2-12.2]
Mauritius,2000,11.8 [9.7-14.1]
Mexico,2019,5.3 [4.3-6.5]
Mexico,2018,5.4 [4.6-6.2]
Mexico,2017,5.9 [5.5-6.3]
Mexico,2016,5.6 [5.3-5.9]
Mexico,2015,5.6 [5.3-5.9]
Mexico,2014,5.7 [5.4-6.0]
Mexico,2013,5.2 [4.9-5.5]
Mexico,2012,4.9 [4.6-5.1]
Mexico,2011,5.2 [5.0-5.5]
Mexico,2010,4.5 [4.3-4.7]
Mexico,2009,4.6 [4.4-4.8]
Mexico,2008,4.4 [4.1-4.6]
Mexico,2007,4.1 [3.8-4.3]
Mexico,2006,4.0 [3.8-4.2]
Mexico,2005,4.1 [3.9-4.3]
Mexico,2004,4.0 [3.8-4.2]
Mexico,2003,4.0 [3.8-4.2]
Mexico,2002,3.9 [3.7-12.6]
Mexico,2001,3.8 [3.6-9.8]
Mexico,2000,3.5 [3.3-12.9]
Micronesia (Federated States of),2019,28.2 [11.9-45.3]
Micronesia (Federated States of),2018,28.2 [12.0-44.8]
Micronesia (Federated States of),2017,27.7 [11.8-43.9]
Micronesia (Federated States of),2016,27.0 [11.7-42.6]
Micronesia (Federated States of),2015,27.0 [12.0-42.6]
Micronesia (Federated States of),2014,25.8 [12.0-40.4]
Micronesia (Federated States of),2013,25.6 [12.2-39.8]
Micronesia (Federated States of),2012,25.5 [12.9-39.4]
Micronesia (Federated States of),2011,25.2 [13.3-38.5]
Micronesia (Federated States of),2010,24.5 [13.3-37.4]
Micronesia (Federated States of),2009,24.5 [13.7-37.3]
Micronesia (Federated States of),2008,24.5 [13.6-37.1]
Micronesia (Federated States of),2007,24.4 [13.5-36.7]
Micronesia (Federated States of),2006,24.6 [13.8-36.8]
Micronesia (Federated States of),2005,24.6 [13.9-36.6]
Micronesia (Federated States of),2004,23.8 [13.6-35.5]
Micronesia (Federated States of),2003,22.8 [13.0-33.9]
Micronesia (Federated States of),2002,22.5 [12.8-33.6]
Micronesia (Federated States of),2001,23.4 [13.3-34.9]
Micronesia (Federated States of),2000,24.0 [13.5-35.8]
Mongolia,2019,17.9 [11.0-27.6]
Mongolia,2018,18.6 [11.5-28.4]
Mongolia,2017,19.2 [11.8-29.1]
Mongolia,2016,20.1 [12.4-30.1]
Mongolia,2015,20.0 [12.4-29.7]
Mongolia,2014,20.0 [12.6-29.5]
Mongolia,2013,21.0 [13.3-30.8]
Mongolia,2012,21.7 [13.7-31.6]
Mongolia,2011,22.7 [14.5-32.9]
Mongolia,2010,23.4 [15.0-33.8]
Mongolia,2009,23.6 [15.2-34.0]
Mongolia,2008,23.8 [15.1-34.3]
Mongolia,2007,23.6 [15.0-34.1]
Mongolia,2006,23.7 [15.1-34.3]
Mongolia,2005,24.0 [15.2-34.8]
Mongolia,2004,23.7 [14.9-34.6]
Mongolia,2003,23.1 [14.4-33.9]
Mongolia,2002,21.7 [13.3-32.1]
Mongolia,2001,22.3 [13.6-33.1]
Mongolia,2000,22.0 [13.3-32.9]
Montenegro,2019,21.0 [14.0-30.5]
Montenegro,2018,21.2 [14.3-30.7]
Montenegro,2017,21.1 [14.4-30.2]
Montenegro,2016,20.8 [14.4-29.3]
Montenegro,2015,20.7 [14.7-28.4]
Montenegro,2014,20.6 [14.7-28.1]
Montenegro,2013,20.4 [14.6-27.8]
Montenegro,2012,21.0 [15.0-28.3]
Montenegro,2011,20.9 [15.1-27.9]
Montenegro,2010,20.3 [14.8-26.8]
Montenegro,2009,20.9 [15.3-27.3]
Montenegro,2008,20.9 [15.4-27.1]
Montenegro,2007,21.0 [15.6-27.1]
Montenegro,2006,22.3 [16.7-28.8]
Montenegro,2005,21.7 [16.3-28.1]
Montenegro,2004,21.2 [16.0-27.6]
Montenegro,2003,20.9 [15.8-27.3]
Montenegro,2002,20.2 [15.3-26.6]
Montenegro,2001,19.9 [15.0-26.2]
Montenegro,2000,20.8 [15.5-27.7]
Morocco,2019,7.2 [3.3-13.4]
Morocco,2018,7.2 [3.4-13.3]
Morocco,2017,7.1 [3.4-13.0]
Morocco,2016,7.2 [3.4-13.1]
Morocco,2015,7.4 [3.6-13.4]
Morocco,2014,7.7 [3.7-13.8]
Morocco,2013,8.0 [3.8-14.4]
Morocco,2012,8.9 [4.1-16.1]
Morocco,2011,9.2 [4.2-16.8]
Morocco,2010,9.2 [4.2-16.7]
Morocco,2009,9.2 [4.2-16.8]
Morocco,2008,9.3 [4.2-16.8]
Morocco,2007,9.3 [4.3-17.0]
Morocco,2006,9.3 [4.3-16.9]
Morocco,2005,9.4 [4.4-17.2]
Morocco,2004,9.5 [4.4-17.3]
Morocco,2003,9.6 [4.5-17.5]
Morocco,2002,9.6 [4.5-17.6]
Morocco,2001,9.9 [4.6-18.1]
Morocco,2000,9.9 [4.7-18.1]
Mozambique,2019,13.6 [7.8-21.8]
Mozambique,2018,13.5 [7.8-21.5]
Mozambique,2017,13.4 [7.8-21.1]
Mozambique,2016,13.6 [7.9-21.1]
Mozambique,2015,13.9 [8.2-21.6]
Mozambique,2014,14.4 [8.5-22.2]
Mozambique,2013,15.3 [9.1-23.6]
Mozambique,2012,15.7 [9.4-24.0]
Mozambique,2011,15.3 [9.2-23.3]
Mozambique,2010,14.9 [9.0-22.7]
Mozambique,2009,14.5 [8.8-22.0]
Mozambique,2008,13.5 [8.2-20.4]
Mozambique,2007,12.6 [7.7-19.2]
Mozambique,2006,12.6 [7.7-19.2]
Mozambique,2005,12.6 [7.7-19.1]
Mozambique,2004,12.4 [7.6-19.0]
Mozambique,2003,12.3 [7.6-18.8]
Mozambique,2002,12.3 [7.6-18.7]
Mozambique,2001,12.4 [7.6-18.9]
Mozambique,2000,12.5 [7.7-19.1]
Myanmar,2019,2.9 [1.8-4.4]
Myanmar,2018,2.9 [1.8-4.3]
Myanmar,2017,3.0 [1.8-4.5]
Myanmar,2016,3.2 [1.9-4.8]
Myanmar,2015,3.2 [1.9-4.8]
Myanmar,2014,3.2 [2.0-4.9]
Myanmar,2013,3.3 [2.0-4.9]
Myanmar,2012,3.3 [2.0-5.1]
Myanmar,2011,3.4 [2.0-5.2]
Myanmar,2010,3.5 [2.1-5.3]
Myanmar,2009,3.6 [2.1-5.5]
Myanmar,2008,3.6 [2.1-5.5]
Myanmar,2007,3.9 [2.3-6.0]
Myanmar,2006,4.1 [2.4-6.3]
Myanmar,2005,4.1 [2.4-6.4]
Myanmar,2004,4.2 [2.4-6.7]
Myanmar,2003,4.3 [2.4-6.8]
Myanmar,2002,4.4 [2.4-7.0]
Myanmar,2001,4.4 [2.4-7.2]
Myanmar,2000,4.7 [2.5-7.6]
Namibia,2019,9.7 [5.3-16.6]
Namibia,2018,9.9 [5.5-16.7]
Namibia,2017,10.9 [6.1-18.4]
Namibia,2016,10.7 [6.0-17.9]
Namibia,2015,11.6 [6.5-19.6]
Namibia,2014,10.9 [6.2-18.2]
Namibia,2013,10.2 [5.9-16.6]
Namibia,2012,10.2 [6.0-16.6]
Namibia,2011,11.4 [6.7-18.4]
Namibia,2010,12.9 [7.6-20.6]
Namibia,2009,13.1 [7.7-21.0]
Namibia,2008,14.1 [8.3-22.3]
Namibia,2007,17.3 [10.1-27.5]
Namibia,2006,17.7 [10.3-28.1]
Namibia,2005,17.8 [10.3-28.1]
Namibia,2004,16.7 [9.8-26.2]
Namibia,2003,18.2 [10.6-28.6]
Namibia,2002,18.7 [11.0-29.1]
Namibia,2001,18.8 [11.2-29.1]
Namibia,2000,19.3 [11.3-29.8]
Nepal,2019,9.0 [5.0-13.8]
Nepal,2018,8.8 [4.8-13.6]
Nepal,2017,8.7 [4.7-13.3]
Nepal,2016,8.5 [4.6-13.1]
Nepal,2015,8.5 [4.6-13.1]
Nepal,2014,8.5 [4.5-13.0]
Nepal,2013,8.7 [4.6-13.3]
Nepal,2012,8.9 [4.7-13.5]
Nepal,2011,8.9 [4.7-13.4]
Nepal,2010,8.7 [4.6-13.0]
Nepal,2009,8.5 [4.6-12.7]
Nepal,2008,8.3 [4.5-12.3]
Nepal,2007,8.0 [4.4-11.8]
Nepal,2006,7.7 [4.3-11.4]
Nepal,2005,7.9 [4.5-11.6]
Nepal,2004,7.7 [4.5-11.3]
Nepal,2003,7.8 [4.6-11.5]
Nepal,2002,8.0 [4.8-11.7]
Nepal,2001,8.1 [4.9-11.8]
Nepal,2000,8.5 [5.1-12.4]
Netherlands,2019,11.8 [9.6-14.4]
Netherlands,2018,11.4 [9.3-13.7]
Netherlands,2017,12.1 [10.1-14.3]
Netherlands,2016,11.9 [10.1-13.9]
Netherlands,2015,11.8 [10.1-13.6]
Netherlands,2014,11.6 [10.1-13.2]
Netherlands,2013,11.8 [10.3-13.5]
Netherlands,2012,10.7 [9.4-12.1]
Netherlands,2011,10.1 [8.8-11.4]
Netherlands,2010,9.8 [8.6-11.1]
Netherlands,2009,9.5 [8.3-10.7]
Netherlands,2008,9.0 [7.9-10.2]
Netherlands,2007,8.4 [7.4-9.5]
Netherlands,2006,9.6 [8.4-10.8]
Netherlands,2005,9.8 [8.6-11.1]
Netherlands,2004,9.7 [8.5-11.0]
Netherlands,2003,9.6 [8.4-10.9]
Netherlands,2002,10.0 [8.8-11.3]
Netherlands,2001,9.6 [8.4-10.9]
Netherlands,2000,9.6 [8.4-10.9]
New Zealand,2019,11.0 [9.1-13.3]
New Zealand,2018,11.4 [9.5-13.5]
New Zealand,2017,12.7 [10.7-15.0]
New Zealand,2016,12.2 [10.3-14.2]
New Zealand,2015,11.7 [10.0-13.6]
New Zealand,2014,11.3 [9.8-13.0]
New Zealand,2013,12.2 [10.6-13.9]
New Zealand,2012,12.7 [11.1-23.6]
New Zealand,2011,11.4 [10.0-12.9]
New Zealand,2010,12.6 [11.1-14.3]
New Zealand,2009,11.5 [10.1-13.1]
New Zealand,2008,12.4 [10.9-14.0]
New Zealand,2007,12.3 [10.8-14.0]
New Zealand,2006,13.1 [11.5-14.8]
New Zealand,2005,12.9 [11.4-14.6]
New Zealand,2004,12.6 [11.1-14.3]
New Zealand,2003,13.7 [11.9-15.5]
New Zealand,2002,12.5 [11.0-14.1]
New Zealand,2001,13.9 [12.2-15.7]
New Zealand,2000,12.5 [11.0-14.1]
Nicaragua,2019,4.4 [2.8-12.1]
Nicaragua,2018,4.5 [3.1-15.7]
Nicaragua,2017,4.4 [3.2-5.9]
Nicaragua,2016,4.4 [3.1-5.7]
Nicaragua,2015,4.2 [3.1-5.5]
Nicaragua,2014,4.5 [3.2-5.8]
Nicaragua,2013,5.3 [3.7-18.2]
Nicaragua,2012,4.4 [3.1-17.7]
Nicaragua,2011,5.5 [3.8-31.9]
Nicaragua,2010,4.8 [3.3-6.0]
Nicaragua,2009,5.0 [3.4-6.3]
Nicaragua,2008,5.1 [3.4-6.3]
Nicaragua,2007,4.9 [3.2-6.1]
Nicaragua,2006,4.6 [3.1-5.8]
Nicaragua,2005,5.2 [3.4-6.5]
Nicaragua,2004,5.4 [3.6-6.8]
Nicaragua,2003,5.6 [3.7-7.0]
Nicaragua,2002,5.0 [3.4-6.3]
Nicaragua,2001,5.2 [3.5-6.5]
Nicaragua,2000,5.5 [3.7-6.9]
Niger,2019,5.3 [2.7-9.4]
Niger,2018,5.3 [2.7-9.3]
Niger,2017,5.3 [2.7-9.3]
Niger,2016,5.3 [2.7-9.4]
Niger,2015,5.4 [2.7-9.5]
Niger,2014,5.5 [2.8-9.7]
Niger,2013,5.5 [2.8-9.6]
Niger,2012,5.5 [2.8-9.6]
Niger,2011,5.4 [2.8-9.4]
Niger,2010,5.3 [2.8-9.3]
Niger,2009,5.3 [2.7-9.2]
Niger,2008,5.2 [2.7-9.1]
Niger,2007,5.3 [2.8-9.2]
Niger,2006,5.2 [2.7-9.1]
Niger,2005,5.3 [2.8-9.2]
Niger,2004,5.1 [2.7-8.9]
Niger,2003,5.2 [2.8-9.0]
Niger,2002,5.1 [2.7-8.8]
Niger,2001,5.1 [2.7-8.8]
Niger,2000,5.0 [2.6-8.6]
Nigeria,2019,3.5 [2.0-5.8]
Nigeria,2018,3.5 [2.0-6.0]
Nigeria,2017,3.6 [2.0-6.1]
Nigeria,2016,3.7 [2.0-6.2]
Nigeria,2015,3.7 [2.0-6.3]
Nigeria,2014,3.9 [2.2-6.4]
Nigeria,2013,4.1 [2.3-6.7]
Nigeria,2012,4.2 [2.4-6.9]
Nigeria,2011,4.4 [2.6-7.0]
Nigeria,2010,4.4 [2.6-7.0]
Nigeria,2009,4.5 [2.7-7.2]
Nigeria,2008,4.6 [2.7-7.3]
Nigeria,2007,4.7 [2.7-7.7]
Nigeria,2006,4.7 [2.7-7.6]
Nigeria,2005,4.8 [2.7-7.8]
Nigeria,2004,4.8 [2.7-7.9]
Nigeria,2003,4.8 [2.7-7.7]
Nigeria,2002,4.8 [2.7-7.9]
Nigeria,2001,4.9 [2.7-8.0]
Nigeria,2000,4.9 [2.7-7.9]
Norway,2019,11.8 [10.6-13.1]
Norway,2018,12.0 [10.8-13.2]
Norway,2017,12.1 [11.1-13.4]
Norway,2016,12.6 [11.6-13.7]
Norway,2015,12.5 [11.4-13.5]
Norway,2014,11.6 [10.8-12.6]
Norway,2013,11.8 [10.9-12.6]
Norway,2012,11.4 [10.6-12.3]
Norway,2011,13.3 [12.3-20.7]
Norway,2010,12.4 [11.5-13.2]
Norway,2009,13.0 [12.0-13.9]
Norway,2008,11.8 [10.9-12.6]
Norway,2007,11.8 [10.9-12.6]
Norway,2006,12.8 [11.9-13.6]
Norway,2005,12.4 [11.6-13.3]
Norway,2004,12.8 [11.9-13.7]
Norway,2003,11.8 [11.0-21.1]
Norway,2002,12.1 [11.3-12.9]
Norway,2001,14.2 [13.2-15.2]
Norway,2000,13.9 [13.0-14.9]
Oman,2019,4.9 [2.9-8.6]
Oman,2018,4.7 [2.9-8.2]
Oman,2017,4.7 [2.9-8.2]
Oman,2016,4.7 [2.9-8.0]
Oman,2015,5.0 [3.1-8.4]
Oman,2014,5.1 [3.2-8.3]
Oman,2013,5.3 [3.4-8.3]
Oman,2012,5.4 [3.5-8.2]
Oman,2011,6.1 [4.0-9.2]
Oman,2010,6.7 [4.5-10.0]
